T,prod_num
71684,0.0
71685,7.0
71686,7.0
71687,3.0
71688,4.0
71689,3.0
71690,0.0
71691,9.0
71692,4.0
71693,14.0
71694,0.0
71695,3.0
71696,1.0
71697,1.0
71698,0.0
71699,0.0
71700,3.0
71701,0.0
71702,0.0
71703,6.0
71704,1.0
71705,1.0
71706,5.0
71707,7.0
71708,0.0
71709,0.0
71710,0.0
71711,0.0
71712,11.0
71713,4.0
71714,11.0
71715,14.0
71716,1.0
71717,4.0
71718,1.0
71719,0.0
71720,0.0
71721,7.0
71722,1.0
71723,3.0
71724,7.0
71725,1.0
71726,0.0
71727,9.0
71728,3.0
71729,15.0
71730,0.0
71731,0.0
71732,14.0
71733,1.0
71734,1.0
71735,7.0
71736,1.0
71737,15.0
71738,0.0
71739,2.0
71740,3.0
71741,14.0
71742,0.0
71743,0.0
71744,3.0
71745,15.0
71746,0.0
71747,1.0
71748,6.0
71749,4.0
71750,3.0
71751,6.0
71752,1.0
71753,1.0
71754,15.0
71755,14.0
71756,11.0
71757,0.0
71758,3.0
71759,0.0
71760,12.0
71761,1.0
71762,0.0
71763,11.0
71764,1.0
71765,0.0
71766,8.0
71767,0.0
71768,4.0
71769,3.0
71770,0.0
71771,4.0
71772,0.0
71773,12.0
71774,9.0
71775,0.0
71776,3.0
71777,9.0
71778,0.0
71779,0.0
71780,1.0
71781,0.0
71782,7.0
71783,3.0
71784,0.0
71785,1.0
71786,6.0
71787,6.0
71788,0.0
71789,0.0
71790,1.0
71791,0.0
71792,4.0
71793,0.0
71794,6.0
71795,7.0
71796,3.0
71797,0.0
71798,14.0
71799,0.0
71800,0.0
71801,0.0
71802,0.0
71803,3.0
71804,11.0
71805,1.0
71806,1.0
71807,0.0
71808,4.0
71809,0.0
71810,14.0
71811,4.0
71812,15.0
71813,14.0
71814,1.0
71815,0.0
71816,14.0
71817,1.0
71818,9.0
71819,0.0
71820,0.0
71821,0.0
71822,11.0
71823,0.0
71824,12.0
71825,9.0
71826,14.0
71827,1.0
71828,0.0
71829,1.0
71830,0.0
71831,1.0
71832,4.0
71833,3.0
71834,1.0
71835,3.0
71836,0.0
71837,0.0
71838,0.0
71839,9.0
71840,0.0
71841,3.0
71842,1.0
71843,4.0
71844,0.0
71845,0.0
71846,12.0
71847,1.0
71848,15.0
71849,1.0
71850,9.0
71851,0.0
71852,0.0
71853,0.0
71854,11.0
71855,0.0
71856,3.0
71857,0.0
71858,6.0
71859,6.0
71860,3.0
71861,15.0
71862,3.0
71863,14.0
71864,6.0
71865,3.0
71866,6.0
71867,0.0
71868,3.0
71869,9.0
71870,0.0
71871,3.0
71872,14.0
71873,1.0
71874,7.0
71875,0.0
71876,6.0
71877,4.0
71878,1.0
71879,1.0
71880,1.0
71881,4.0
71882,1.0
71883,0.0
71884,1.0
71885,1.0
71886,7.0
71887,0.0
71888,13.0
71889,1.0
71890,0.0
71891,1.0
71892,12.0
71893,2.0
71894,9.0
71895,0.0
71896,6.0
71897,14.0
71898,0.0
71899,4.0
71900,6.0
71901,0.0
71902,1.0
71903,3.0
71904,0.0
71905,14.0
71906,4.0
71907,0.0
71908,14.0
71909,11.0
71910,0.0
71911,3.0
71912,4.0
71913,0.0
71914,15.0
71915,3.0
71916,0.0
71917,0.0
71918,1.0
71919,14.0
71920,14.0
71921,0.0
71922,15.0
71923,6.0
71924,7.0
71925,15.0
71926,0.0
71927,14.0
71928,6.0
71929,0.0
71930,6.0
71931,4.0
71932,0.0
71933,4.0
71934,1.0
71935,3.0
71936,8.0
71937,1.0
71938,0.0
71939,9.0
71940,0.0
71941,0.0
71942,7.0
71943,14.0
71944,0.0
71945,3.0
71946,3.0
71947,6.0
71948,9.0
71949,0.0
71950,0.0
71951,14.0
71952,0.0
71953,0.0
71954,9.0
71955,3.0
71956,4.0
71957,11.0
71958,3.0
71959,15.0
71960,0.0
71961,14.0
71962,6.0
71963,0.0
71964,4.0
71965,0.0
71966,14.0
71967,3.0
71968,14.0
71969,1.0
71970,12.0
71971,11.0
71972,14.0
71973,9.0
71974,12.0
71975,0.0
71976,6.0
71977,1.0
71978,11.0
71979,0.0
71980,7.0
71981,1.0
71982,0.0
71983,0.0
71984,3.0
71985,7.0
71986,9.0
71987,1.0
71988,0.0
71989,12.0
71990,9.0
71991,0.0
71992,0.0
71993,0.0
71994,0.0
71995,12.0
71996,3.0
71997,1.0
71998,6.0
71999,0.0
72000,9.0
72001,6.0
72002,15.0
72003,0.0
72004,0.0
72005,15.0
72006,0.0
72007,3.0
72008,1.0
72009,11.0
72010,3.0
72011,1.0
72012,6.0
72013,3.0
72014,3.0
72015,4.0
72016,14.0
72017,6.0
72018,3.0
72019,6.0
72020,3.0
72021,1.0
72022,14.0
72023,0.0
72024,11.0
72025,3.0
72026,0.0
72027,0.0
72028,3.0
72029,4.0
72030,0.0
72031,3.0
72032,1.0
72033,1.0
72034,0.0
72035,0.0
72036,0.0
72037,11.0
72038,0.0
72039,14.0
72040,7.0
72041,3.0
72042,6.0
72043,0.0
72044,3.0
72045,0.0
72046,3.0
72047,0.0
72048,15.0
72049,0.0
72050,15.0
72051,2.0
72052,3.0
72053,0.0
72054,3.0
72055,6.0
72056,7.0
72057,0.0
72058,3.0
72059,3.0
72060,5.0
72061,15.0
72062,6.0
72063,0.0
72064,15.0
72065,11.0
72066,0.0
72067,0.0
72068,1.0
72069,7.0
72070,3.0
72071,15.0
72072,9.0
72073,6.0
72074,15.0
72075,0.0
72076,11.0
72077,3.0
72078,1.0
72079,4.0
72080,0.0
72081,6.0
72082,0.0
72083,1.0
72084,0.0
72085,6.0
72086,13.0
72087,1.0
72088,3.0
72089,1.0
72090,0.0
72091,15.0
72092,0.0
72093,7.0
72094,4.0
72095,3.0
72096,3.0
72097,1.0
72098,14.0
72099,1.0
72100,5.0
72101,1.0
72102,0.0
72103,0.0
72104,0.0
72105,0.0
72106,4.0
72107,1.0
72108,0.0
72109,4.0
72110,12.0
72111,3.0
72112,0.0
72113,3.0
72114,1.0
72115,0.0
72116,1.0
72117,3.0
72118,1.0
72119,3.0
72120,0.0
72121,0.0
72122,3.0
72123,1.0
72124,0.0
72125,2.0
72126,0.0
72127,1.0
72128,0.0
72129,0.0
72130,1.0
72131,7.0
72132,3.0
72133,6.0
72134,0.0
72135,15.0
72136,15.0
72137,0.0
72138,0.0
72139,14.0
72140,0.0
72141,1.0
72142,1.0
72143,1.0
72144,14.0
72145,3.0
72146,0.0
72147,0.0
72148,0.0
72149,9.0
72150,0.0
72151,12.0
72152,6.0
72153,4.0
72154,0.0
72155,15.0
72156,4.0
72157,0.0
72158,3.0
72159,3.0
72160,1.0
72161,11.0
72162,7.0
72163,13.0
72164,0.0
72165,14.0
72166,14.0
72167,7.0
72168,4.0
72169,4.0
72170,1.0
72171,9.0
72172,0.0
72173,6.0
72174,1.0
72175,0.0
72176,0.0
72177,4.0
72178,4.0
72179,14.0
72180,0.0
72181,14.0
72182,15.0
72183,12.0
72184,4.0
72185,15.0
72186,15.0
72187,1.0
72188,0.0
72189,0.0
72190,14.0
72191,4.0
72192,6.0
72193,0.0
72194,1.0
72195,8.0
72196,0.0
72197,14.0
72198,0.0
72199,2.0
72200,3.0
72201,0.0
72202,0.0
72203,0.0
72204,0.0
72205,12.0
72206,6.0
72207,4.0
72208,12.0
72209,1.0
72210,6.0
72211,0.0
72212,14.0
72213,15.0
72214,0.0
72215,14.0
72216,9.0
72217,3.0
72218,3.0
72219,14.0
72220,11.0
72221,0.0
72222,0.0
72223,4.0
72224,3.0
72225,0.0
72226,14.0
72227,11.0
72228,8.0
72229,3.0
72230,3.0
72231,0.0
72232,0.0
72233,14.0
72234,0.0
72235,1.0
72236,9.0
72237,14.0
72238,4.0
72239,1.0
72240,0.0
72241,4.0
72242,4.0
72243,14.0
72244,4.0
72245,3.0
72246,0.0
72247,8.0
72248,0.0
72249,13.0
72250,14.0
72251,0.0
72252,4.0
72253,14.0
72254,0.0
72255,2.0
72256,3.0
72257,1.0
72258,1.0
72259,0.0
72260,0.0
72261,7.0
72262,12.0
72263,3.0
72264,8.0
72265,1.0
72266,7.0
72267,0.0
72268,15.0
72269,2.0
72270,9.0
72271,15.0
72272,14.0
72273,9.0
72274,9.0
72275,7.0
72276,1.0
72277,11.0
72278,4.0
72279,1.0
72280,0.0
72281,12.0
72282,11.0
72283,0.0
72284,0.0
72285,4.0
72286,12.0
72287,1.0
72288,0.0
72289,3.0
72290,15.0
72291,14.0
72292,0.0
72293,3.0
72294,0.0
72295,2.0
72296,3.0
72297,6.0
72298,3.0
72299,3.0
72300,0.0
72301,3.0
72302,11.0
72303,9.0
72304,1.0
72305,0.0
72306,3.0
72307,14.0
72308,0.0
72309,6.0
72310,15.0
72311,1.0
72312,4.0
72313,1.0
72314,12.0
72315,3.0
72316,8.0
72317,9.0
72318,0.0
72319,0.0
72320,12.0
72321,3.0
72322,1.0
72323,15.0
72324,0.0
72325,0.0
72326,6.0
72327,3.0
72328,4.0
72329,0.0
72330,3.0
72331,4.0
72332,15.0
72333,1.0
72334,4.0
72335,12.0
72336,0.0
72337,15.0
72338,0.0
72339,0.0
72340,0.0
72341,1.0
72342,1.0
72343,0.0
72344,0.0
72345,0.0
72346,5.0
72347,0.0
72348,3.0
72349,0.0
72350,6.0
72351,15.0
72352,4.0
72353,12.0
72354,15.0
72355,1.0
72356,14.0
72357,15.0
72358,1.0
72359,12.0
72360,0.0
72361,6.0
72362,0.0
72363,0.0
72364,7.0
72365,14.0
72366,0.0
72367,0.0
72368,1.0
72369,14.0
72370,14.0
72371,11.0
72372,7.0
72373,15.0
72374,8.0
72375,8.0
72376,0.0
72377,6.0
72378,3.0
72379,0.0
72380,0.0
72381,0.0
72382,3.0
72383,6.0
72384,1.0
72385,7.0
72386,1.0
72387,3.0
72388,6.0
72389,3.0
72390,11.0
72391,7.0
72392,12.0
72393,8.0
72394,0.0
72395,4.0
72396,1.0
72397,1.0
72398,11.0
72399,3.0
72400,3.0
72401,6.0
72402,3.0
72403,0.0
72404,3.0
72405,3.0
72406,1.0
72407,5.0
72408,3.0
72409,8.0
72410,0.0
72411,9.0
72412,0.0
72413,1.0
72414,14.0
72415,7.0
72416,0.0
72417,7.0
72418,0.0
72419,13.0
72420,1.0
72421,3.0
72422,2.0
72423,0.0
72424,0.0
72425,1.0
72426,1.0
72427,0.0
72428,0.0
72429,1.0
72430,5.0
72431,0.0
72432,0.0
72433,0.0
72434,1.0
72435,9.0
72436,14.0
72437,5.0
72438,6.0
72439,6.0
72440,7.0
72441,1.0
72442,6.0
72443,1.0
72444,0.0
72445,7.0
72446,3.0
72447,7.0
72448,11.0
72449,4.0
72450,9.0
72451,3.0
72452,11.0
72453,3.0
72454,0.0
72455,14.0
72456,4.0
72457,0.0
72458,7.0
72459,0.0
72460,0.0
72461,6.0
72462,4.0
72463,15.0
72464,6.0
72465,3.0
72466,14.0
72467,0.0
72468,0.0
72469,4.0
72470,0.0
72471,6.0
72472,0.0
72473,0.0
72474,0.0
72475,0.0
72476,12.0
72477,6.0
72478,0.0
72479,12.0
72480,1.0
72481,15.0
72482,0.0
72483,14.0
72484,9.0
72485,4.0
72486,0.0
72487,0.0
72488,5.0
72489,15.0
72490,0.0
72491,12.0
72492,15.0
72493,0.0
72494,1.0
72495,4.0
72496,6.0
72497,12.0
72498,0.0
72499,0.0
72500,0.0
72501,12.0
72502,3.0
72503,15.0
72504,0.0
72505,0.0
72506,1.0
72507,3.0
72508,0.0
72509,4.0
72510,9.0
72511,8.0
72512,0.0
72513,14.0
72514,1.0
72515,1.0
72516,0.0
72517,3.0
72518,3.0
72519,14.0
72520,11.0
72521,0.0
72522,15.0
72523,1.0
72524,0.0
72525,0.0
72526,0.0
72527,8.0
72528,14.0
72529,7.0
72530,9.0
72531,1.0
72532,3.0
72533,15.0
72534,0.0
72535,0.0
72536,0.0
72537,15.0
72538,3.0
72539,0.0
72540,3.0
72541,6.0
72542,1.0
72543,3.0
72544,1.0
72545,3.0
72546,3.0
72547,4.0
72548,7.0
72549,0.0
72550,1.0
72551,4.0
72552,7.0
72553,15.0
72554,0.0
72555,6.0
72556,0.0
72557,0.0
72558,0.0
72559,0.0
72560,1.0
72561,6.0
72562,0.0
72563,6.0
72564,14.0
72565,0.0
72566,14.0
72567,6.0
72568,1.0
72569,0.0
72570,3.0
72571,0.0
72572,14.0
72573,0.0
72574,0.0
72575,3.0
72576,0.0
72577,3.0
72578,1.0
72579,0.0
72580,7.0
72581,6.0
72582,0.0
72583,3.0
72584,14.0
72585,0.0
72586,0.0
72587,9.0
72588,0.0
72589,0.0
72590,9.0
72591,1.0
72592,0.0
72593,11.0
72594,12.0
72595,1.0
72596,0.0
72597,4.0
72598,6.0
72599,0.0
72600,0.0
72601,15.0
72602,0.0
72603,4.0
72604,0.0
72605,0.0
72606,15.0
72607,0.0
72608,7.0
72609,4.0
72610,9.0
72611,3.0
72612,0.0
72613,6.0
72614,9.0
72615,1.0
72616,1.0
72617,0.0
72618,15.0
72619,0.0
72620,0.0
72621,0.0
72622,12.0
72623,3.0
72624,0.0
72625,0.0
72626,1.0
72627,5.0
72628,15.0
72629,0.0
72630,3.0
72631,1.0
72632,4.0
72633,1.0
72634,12.0
72635,0.0
72636,15.0
72637,0.0
72638,14.0
72639,0.0
72640,0.0
72641,1.0
72642,1.0
72643,0.0
72644,1.0
72645,0.0
72646,9.0
72647,0.0
72648,4.0
72649,1.0
72650,14.0
72651,0.0
72652,0.0
72653,1.0
72654,0.0
72655,0.0
72656,14.0
72657,15.0
72658,13.0
72659,3.0
72660,0.0
72661,0.0
72662,4.0
72663,14.0
72664,0.0
72665,0.0
72666,0.0
72667,3.0
72668,3.0
72669,3.0
72670,4.0
72671,14.0
72672,4.0
72673,14.0
72674,0.0
72675,6.0
72676,7.0
72677,9.0
72678,4.0
72679,3.0
72680,0.0
72681,0.0
72682,0.0
72683,14.0
72684,14.0
72685,0.0
72686,4.0
72687,7.0
72688,6.0
72689,0.0
72690,4.0
72691,14.0
72692,6.0
72693,1.0
72694,3.0
72695,15.0
72696,9.0
72697,12.0
72698,3.0
72699,14.0
72700,4.0
72701,1.0
72702,14.0
72703,1.0
72704,1.0
72705,0.0
72706,12.0
72707,3.0
72708,9.0
72709,0.0
72710,1.0
72711,0.0
72712,0.0
72713,3.0
72714,3.0
72715,1.0
72716,3.0
72717,1.0
72718,6.0
72719,0.0
72720,3.0
72721,0.0
72722,1.0
72723,0.0
72724,7.0
72725,0.0
72726,0.0
72727,0.0
72728,7.0
72729,3.0
72730,3.0
72731,4.0
72732,14.0
72733,1.0
72734,12.0
72735,1.0
72736,15.0
72737,1.0
72738,15.0
72739,0.0
72740,3.0
72741,11.0
72742,15.0
72743,0.0
72744,7.0
72745,3.0
72746,0.0
72747,15.0
72748,13.0
72749,0.0
72750,9.0
72751,9.0
72752,0.0
72753,0.0
72754,4.0
72755,9.0
72756,1.0
72757,0.0
72758,3.0
72759,6.0
72760,6.0
72761,14.0
72762,3.0
72763,8.0
72764,3.0
72765,3.0
72766,1.0
72767,0.0
72768,6.0
72769,14.0
72770,4.0
72771,15.0
72772,0.0
72773,1.0
72774,1.0
72775,11.0
72776,9.0
72777,0.0
72778,3.0
72779,1.0
72780,6.0
72781,3.0
72782,4.0
72783,8.0
72784,0.0
72785,14.0
72786,3.0
72787,6.0
72788,1.0
72789,14.0
72790,0.0
72791,0.0
72792,7.0
72793,0.0
72794,0.0
72795,3.0
72796,3.0
72797,0.0
72798,4.0
72799,0.0
72800,12.0
72801,0.0
72802,14.0
72803,1.0
72804,12.0
72805,1.0
72806,15.0
72807,0.0
72808,0.0
72809,11.0
72810,0.0
72811,4.0
72812,9.0
72813,11.0
72814,0.0
72815,0.0
72816,0.0
72817,1.0
72818,15.0
72819,0.0
72820,0.0
72821,13.0
72822,0.0
72823,0.0
72824,0.0
72825,1.0
72826,15.0
72827,11.0
72828,1.0
72829,15.0
72830,1.0
72831,4.0
72832,0.0
72833,1.0
72834,8.0
72835,1.0
72836,0.0
72837,6.0
72838,0.0
72839,0.0
72840,0.0
72841,12.0
72842,9.0
72843,6.0
72844,0.0
72845,0.0
72846,9.0
72847,0.0
72848,3.0
72849,0.0
72850,1.0
72851,13.0
72852,1.0
72853,15.0
72854,0.0
72855,0.0
72856,1.0
72857,15.0
72858,6.0
72859,8.0
72860,4.0
72861,1.0
72862,7.0
72863,9.0
72864,0.0
72865,7.0
72866,0.0
72867,0.0
72868,14.0
72869,3.0
72870,1.0
72871,3.0
72872,3.0
72873,14.0
72874,9.0
72875,14.0
72876,0.0
72877,2.0
72878,11.0
72879,0.0
72880,15.0
72881,11.0
72882,15.0
72883,3.0
72884,0.0
72885,0.0
72886,8.0
72887,0.0
72888,2.0
72889,11.0
72890,3.0
72891,7.0
72892,0.0
72893,1.0
72894,0.0
72895,3.0
72896,0.0
72897,1.0
72898,4.0
72899,0.0
72900,14.0
72901,6.0
72902,14.0
72903,12.0
72904,0.0
72905,15.0
72906,7.0
72907,0.0
72908,3.0
72909,6.0
72910,0.0
72911,0.0
72912,9.0
72913,0.0
72914,1.0
72915,0.0
72916,7.0
72917,3.0
72918,0.0
72919,0.0
72920,6.0
72921,0.0
72922,4.0
72923,3.0
72924,4.0
72925,0.0
72926,0.0
72927,4.0
72928,0.0
72929,0.0
72930,0.0
72931,0.0
72932,4.0
72933,6.0
72934,4.0
72935,0.0
72936,3.0
72937,1.0
72938,14.0
72939,3.0
72940,0.0
72941,14.0
72942,6.0
72943,0.0
72944,0.0
72945,3.0
72946,1.0
72947,12.0
72948,3.0
72949,1.0
72950,0.0
72951,0.0
72952,0.0
72953,6.0
72954,15.0
72955,0.0
72956,14.0
72957,7.0
72958,3.0
72959,1.0
72960,7.0
72961,3.0
72962,0.0
72963,12.0
72964,1.0
72965,7.0
72966,0.0
72967,0.0
72968,4.0
72969,0.0
72970,0.0
72971,4.0
72972,0.0
72973,0.0
72974,1.0
72975,12.0
72976,3.0
72977,0.0
72978,1.0
72979,1.0
72980,14.0
72981,3.0
72982,3.0
72983,11.0
72984,3.0
72985,9.0
72986,0.0
72987,4.0
72988,0.0
72989,9.0
72990,0.0
72991,15.0
72992,4.0
72993,0.0
72994,1.0
72995,0.0
72996,14.0
72997,3.0
72998,7.0
72999,0.0
73000,1.0
73001,3.0
73002,3.0
73003,3.0
73004,0.0
73005,11.0
73006,0.0
73007,11.0
73008,15.0
73009,1.0
73010,0.0
73011,14.0
73012,3.0
73013,0.0
73014,9.0
73015,0.0
73016,0.0
73017,0.0
73018,11.0
73019,14.0
73020,0.0
73021,0.0
73022,3.0
73023,3.0
73024,4.0
73025,0.0
73026,3.0
73027,3.0
73028,0.0
73029,0.0
73030,0.0
73031,1.0
73032,0.0
73033,7.0
73034,0.0
73035,1.0
73036,4.0
73037,0.0
73038,15.0
73039,1.0
73040,1.0
73041,0.0
73042,14.0
73043,12.0
73044,9.0
73045,0.0
73046,12.0
73047,4.0
73048,3.0
73049,12.0
73050,1.0
73051,12.0
73052,0.0
73053,14.0
73054,3.0
73055,0.0
73056,7.0
73057,0.0
73058,0.0
73059,8.0
73060,0.0
73061,1.0
73062,1.0
73063,0.0
73064,3.0
73065,6.0
73066,3.0
73067,0.0
73068,1.0
73069,3.0
73070,6.0
73071,1.0
73072,4.0
73073,0.0
73074,3.0
73075,1.0
73076,0.0
73077,4.0
73078,3.0
73079,14.0
73080,13.0
73081,0.0
73082,0.0
73083,0.0
73084,1.0
73085,7.0
73086,12.0
73087,0.0
73088,14.0
73089,3.0
73090,12.0
73091,3.0
73092,0.0
73093,0.0
73094,2.0
73095,0.0
73096,0.0
73097,15.0
73098,9.0
73099,4.0
73100,2.0
73101,12.0
73102,1.0
73103,0.0
73104,1.0
73105,1.0
73106,14.0
73107,0.0
73108,12.0
73109,0.0
73110,0.0
73111,3.0
73112,0.0
73113,0.0
73114,11.0
73115,15.0
73116,9.0
73117,0.0
73118,0.0
73119,0.0
73120,3.0
73121,14.0
73122,0.0
73123,9.0
73124,15.0
73125,15.0
73126,1.0
73127,9.0
73128,6.0
73129,1.0
73130,9.0
73131,0.0
73132,13.0
73133,6.0
73134,0.0
73135,3.0
73136,0.0
73137,3.0
73138,3.0
73139,11.0
73140,0.0
73141,12.0
73142,3.0
73143,14.0
73144,0.0
73145,3.0
73146,1.0
73147,9.0
73148,0.0
73149,6.0
73150,3.0
73151,3.0
73152,0.0
73153,14.0
73154,12.0
73155,1.0
73156,0.0
73157,0.0
73158,15.0
73159,14.0
73160,6.0
73161,5.0
73162,8.0
73163,13.0
73164,0.0
73165,4.0
73166,0.0
73167,1.0
73168,4.0
73169,4.0
73170,0.0
73171,12.0
73172,0.0
73173,3.0
73174,0.0
73175,1.0
73176,1.0
73177,0.0
73178,0.0
73179,1.0
73180,4.0
73181,0.0
73182,0.0
73183,0.0
73184,1.0
73185,0.0
73186,0.0
73187,4.0
73188,0.0
73189,0.0
73190,12.0
73191,0.0
73192,0.0
73193,6.0
73194,1.0
73195,3.0
73196,0.0
73197,5.0
73198,0.0
73199,0.0
73200,1.0
73201,3.0
73202,0.0
73203,1.0
73204,0.0
73205,1.0
73206,0.0
73207,1.0
73208,3.0
73209,12.0
73210,0.0
73211,14.0
73212,15.0
73213,12.0
73214,3.0
73215,0.0
73216,11.0
73217,6.0
73218,14.0
73219,4.0
73220,0.0
73221,3.0
73222,0.0
73223,12.0
73224,4.0
73225,12.0
73226,4.0
73227,0.0
73228,0.0
73229,3.0
73230,0.0
73231,0.0
73232,1.0
73233,3.0
73234,3.0
73235,7.0
73236,11.0
73237,1.0
73238,0.0
73239,0.0
73240,12.0
73241,1.0
73242,3.0
73243,0.0
73244,4.0
73245,7.0
73246,1.0
73247,0.0
73248,15.0
73249,0.0
73250,0.0
73251,3.0
73252,15.0
73253,4.0
73254,3.0
73255,15.0
73256,12.0
73257,4.0
73258,3.0
73259,1.0
73260,3.0
73261,14.0
73262,3.0
73263,0.0
73264,1.0
73265,0.0
73266,6.0
73267,1.0
73268,0.0
73269,7.0
73270,0.0
73271,0.0
73272,2.0
73273,3.0
73274,1.0
73275,4.0
73276,0.0
73277,4.0
73278,1.0
73279,0.0
73280,12.0
73281,1.0
73282,0.0
73283,0.0
73284,1.0
73285,14.0
73286,13.0
73287,0.0
73288,0.0
73289,6.0
73290,0.0
73291,0.0
73292,1.0
73293,12.0
73294,14.0
73295,6.0
73296,11.0
73297,7.0
73298,11.0
73299,6.0
73300,0.0
73301,14.0
73302,6.0
73303,0.0
73304,0.0
73305,0.0
73306,0.0
73307,15.0
73308,0.0
73309,6.0
73310,6.0
73311,12.0
73312,6.0
73313,3.0
73314,14.0
73315,1.0
73316,14.0
73317,15.0
73318,4.0
73319,14.0
73320,9.0
73321,14.0
73322,3.0
73323,3.0
73324,1.0
73325,4.0
73326,0.0
73327,0.0
73328,0.0
73329,5.0
73330,7.0
73331,0.0
73332,1.0
73333,14.0
73334,0.0
73335,3.0
73336,15.0
73337,7.0
73338,0.0
73339,3.0
73340,9.0
73341,0.0
73342,3.0
73343,3.0
73344,0.0
73345,0.0
73346,4.0
73347,9.0
73348,0.0
73349,1.0
73350,1.0
73351,4.0
73352,6.0
73353,12.0
73354,0.0
73355,1.0
73356,0.0
73357,4.0
73358,0.0
73359,0.0
73360,0.0
73361,8.0
73362,1.0
73363,3.0
73364,0.0
73365,0.0
73366,6.0
73367,14.0
73368,3.0
73369,3.0
73370,0.0
73371,0.0
73372,1.0
73373,0.0
73374,4.0
73375,0.0
73376,3.0
73377,6.0
73378,6.0
73379,6.0
73380,0.0
73381,0.0
73382,14.0
73383,15.0
73384,0.0
73385,6.0
73386,1.0
73387,2.0
73388,0.0
73389,0.0
73390,13.0
73391,5.0
73392,0.0
73393,0.0
73394,1.0
73395,15.0
73396,7.0
73397,0.0
73398,4.0
73399,1.0
73400,3.0
73401,0.0
73402,14.0
73403,6.0
73404,11.0
73405,0.0
73406,14.0
73407,0.0
73408,7.0
73409,3.0
73410,0.0
73411,12.0
73412,3.0
73413,3.0
73414,12.0
73415,9.0
73416,1.0
73417,6.0
73418,0.0
73419,7.0
73420,9.0
73421,0.0
73422,3.0
73423,0.0
73424,3.0
73425,7.0
73426,0.0
73427,4.0
73428,0.0
73429,4.0
73430,9.0
73431,15.0
73432,14.0
73433,0.0
73434,1.0
73435,11.0
73436,0.0
73437,0.0
73438,3.0
73439,0.0
73440,9.0
73441,4.0
73442,15.0
73443,9.0
73444,0.0
73445,1.0
73446,0.0
73447,6.0
73448,0.0
73449,0.0
73450,15.0
73451,1.0
73452,6.0
73453,0.0
73454,0.0
73455,0.0
73456,1.0
73457,6.0
73458,0.0
73459,6.0
73460,1.0
73461,1.0
73462,3.0
73463,14.0
73464,0.0
73465,15.0
73466,6.0
73467,0.0
73468,0.0
73469,1.0
73470,4.0
73471,1.0
73472,3.0
73473,0.0
73474,3.0
73475,0.0
73476,15.0
73477,1.0
73478,0.0
73479,9.0
73480,13.0
73481,0.0
73482,0.0
73483,1.0
73484,0.0
73485,0.0
73486,3.0
73487,3.0
73488,3.0
73489,1.0
73490,0.0
73491,0.0
73492,14.0
73493,3.0
73494,1.0
73495,0.0
73496,3.0
73497,0.0
73498,15.0
73499,1.0
73500,0.0
73501,11.0
73502,7.0
73503,4.0
73504,1.0
73505,0.0
73506,6.0
73507,4.0
73508,1.0
73509,0.0
73510,3.0
73511,12.0
73512,15.0
73513,1.0
73514,0.0
73515,7.0
73516,6.0
73517,0.0
73518,4.0
73519,4.0
73520,6.0
73521,0.0
73522,0.0
73523,3.0
73524,0.0
73525,15.0
73526,15.0
73527,4.0
73528,3.0
73529,0.0
73530,3.0
73531,6.0
73532,0.0
73533,0.0
73534,1.0
73535,15.0
73536,0.0
73537,11.0
73538,3.0
73539,0.0
73540,4.0
73541,3.0
73542,0.0
73543,11.0
73544,3.0
73545,0.0
73546,9.0
73547,1.0
73548,0.0
73549,0.0
73550,6.0
73551,3.0
73552,1.0
73553,2.0
73554,15.0
73555,15.0
73556,3.0
73557,0.0
73558,1.0
73559,1.0
73560,4.0
73561,1.0
73562,0.0
73563,0.0
73564,1.0
73565,1.0
73566,0.0
73567,3.0
73568,3.0
73569,0.0
73570,1.0
73571,3.0
73572,4.0
73573,3.0
73574,15.0
73575,1.0
73576,3.0
73577,0.0
73578,1.0
73579,6.0
73580,14.0
73581,7.0
73582,1.0
73583,1.0
73584,6.0
73585,15.0
73586,11.0
73587,4.0
73588,14.0
73589,9.0
73590,14.0
73591,1.0
73592,3.0
73593,3.0
73594,12.0
73595,1.0
73596,1.0
73597,10.0
73598,1.0
73599,1.0
73600,4.0
73601,9.0
73602,0.0
73603,3.0
73604,7.0
73605,7.0
73606,0.0
73607,6.0
73608,0.0
73609,1.0
73610,3.0
73611,4.0
73612,6.0
73613,1.0
73614,0.0
73615,0.0
73616,0.0
73617,3.0
73618,0.0
73619,1.0
73620,4.0
73621,1.0
73622,15.0
73623,4.0
73624,14.0
73625,0.0
73626,13.0
73627,3.0
73628,0.0
73629,3.0
73630,0.0
73631,3.0
73632,2.0
73633,0.0
73634,0.0
73635,3.0
73636,15.0
73637,0.0
73638,0.0
73639,1.0
73640,0.0
73641,9.0
73642,8.0
73643,3.0
73644,7.0
73645,15.0
73646,4.0
73647,1.0
73648,0.0
73649,9.0
73650,3.0
73651,3.0
73652,0.0
73653,0.0
73654,15.0
73655,6.0
73656,0.0
73657,1.0
73658,0.0
73659,0.0
73660,6.0
73661,1.0
73662,1.0
73663,15.0
73664,0.0
73665,3.0
73666,5.0
73667,0.0
73668,6.0
73669,3.0
73670,14.0
73671,0.0
73672,0.0
73673,9.0
73674,0.0
73675,3.0
73676,1.0
73677,14.0
73678,9.0
73679,15.0
73680,0.0
73681,0.0
73682,1.0
